Price,Close,High,Low,Open,Volume
Ticker,CSCO,CSCO,CSCO,CSCO,CSCO
Datetime,,,,,
2025-12-09 17:25:00+00:00,79.58999633789062,79.62000274658203,79.58000183105469,79.6050033569336,4722
2025-12-09 17:26:00+00:00,79.58000183105469,79.58999633789062,79.56999969482422,79.58999633789062,7327
2025-12-09 17:27:00+00:00,79.56500244140625,79.61000061035156,79.56500244140625,79.58000183105469,8986
2025-12-09 17:28:00+00:00,79.55000305175781,79.56500244140625,79.54499816894531,79.56500244140625,7591
2025-12-09 17:29:00+00:00,79.54499816894531,79.55750274658203,79.54000091552734,79.55000305175781,22199
2025-12-09 17:30:00+00:00,79.58499908447266,79.58499908447266,79.54499816894531,79.54499816894531,9505
2025-12-09 17:31:00+00:00,79.6050033569336,79.61000061035156,79.58499908447266,79.58499908447266,16617
2025-12-09 17:32:00+00:00,79.5802001953125,79.625,79.5802001953125,79.6050033569336,7584
2025-12-09 17:33:00+00:00,79.56500244140625,79.59500122070312,79.55999755859375,79.58499908447266,2640881
2025-12-09 17:34:00+00:00,79.54499816894531,79.56500244140625,79.53500366210938,79.56500244140625,0
2025-12-09 17:35:00+00:00,79.55000305175781,79.55000305175781,79.54000091552734,79.54499816894531,6473
2025-12-09 17:36:00+00:00,79.6449966430664,79.64820098876953,79.55000305175781,79.55000305175781,23898
2025-12-09 17:37:00+00:00,79.6449966430664,79.6500015258789,79.625,79.6449966430664,2689028
2025-12-09 17:38:00+00:00,79.70500183105469,79.7300033569336,79.64250183105469,79.6449966430664,0
2025-12-09 17:39:00+00:00,79.69499969482422,79.70500183105469,79.68000030517578,79.70500183105469,8637
2025-12-09 17:40:00+00:00,79.71730041503906,79.73999786376953,79.69000244140625,79.69499969482422,8926
2025-12-09 17:41:00+00:00,79.69999694824219,79.71730041503906,79.69000244140625,79.71730041503906,7300
2025-12-09 17:42:00+00:00,79.68990325927734,79.71499633789062,79.66500091552734,79.70500183105469,9432
2025-12-09 17:43:00+00:00,79.66500091552734,79.69000244140625,79.66500091552734,79.68990325927734,3901
2025-12-09 17:44:00+00:00,79.6449966430664,79.66999816894531,79.6449966430664,79.66500091552734,8745
2025-12-09 17:45:00+00:00,79.6050033569336,79.6449966430664,79.6050033569336,79.6449966430664,5023
2025-12-09 17:46:00+00:00,79.58999633789062,79.6050033569336,79.5801010131836,79.6050033569336,7645
2025-12-09 17:47:00+00:00,79.5999984741211,79.5999984741211,79.58999633789062,79.58999633789062,5999
2025-12-09 17:48:00+00:00,79.625,79.63500213623047,79.5999984741211,79.5999984741211,3773
2025-12-09 17:49:00+00:00,79.62999725341797,79.63500213623047,79.59500122070312,79.625,7146
2025-12-09 17:50:00+00:00,79.66999816894531,79.66999816894531,79.625,79.62999725341797,9534
2025-12-09 17:51:00+00:00,79.69999694824219,79.7300033569336,79.66999816894531,79.66999816894531,17175
2025-12-09 17:52:00+00:00,79.67500305175781,79.70999908447266,79.66000366210938,79.69999694824219,12019
2025-12-09 17:53:00+00:00,79.70390319824219,79.70999908447266,79.66999816894531,79.67500305175781,9460
2025-12-09 17:54:00+00:00,79.7249984741211,79.7249984741211,79.70390319824219,79.70390319824219,8380
2025-12-09 17:55:00+00:00,79.7385025024414,79.74500274658203,79.70999908447266,79.7249984741211,7173
2025-12-09 17:56:00+00:00,79.72000122070312,79.7385025024414,79.70999908447266,79.7385025024414,9964
2025-12-09 17:57:00+00:00,79.697998046875,79.73500061035156,79.69499969482422,79.72000122070312,8302
2025-12-09 17:58:00+00:00,79.73500061035156,79.73970031738281,79.697998046875,79.697998046875,4794
2025-12-09 17:59:00+00:00,79.74500274658203,79.74500274658203,79.73500061035156,79.73500061035156,11236
2025-12-09 18:00:00+00:00,79.76499938964844,79.76799774169922,79.73999786376953,79.74500274658203,33571
2025-12-09 18:01:00+00:00,79.7750015258789,79.77999877929688,79.75,79.76499938964844,15879
2025-12-09 18:02:00+00:00,79.76249694824219,79.7750015258789,79.74500274658203,79.7750015258789,2879621
2025-12-09 18:03:00+00:00,79.79000091552734,79.79499816894531,79.76000213623047,79.76499938964844,0
2025-12-09 18:04:00+00:00,79.78389739990234,79.79930114746094,79.78389739990234,79.79000091552734,4707
2025-12-09 18:05:00+00:00,79.7750015258789,79.79000091552734,79.7699966430664,79.785400390625,9737
2025-12-09 18:06:00+00:00,79.74749755859375,79.7750015258789,79.73999786376953,79.7750015258789,8739
2025-12-09 18:07:00+00:00,79.75499725341797,79.75499725341797,79.74500274658203,79.74749755859375,6100
2025-12-09 18:08:00+00:00,79.76580047607422,79.7750015258789,79.73999786376953,79.75499725341797,11010
2025-12-09 18:09:00+00:00,79.7750015258789,79.79499816894531,79.7655029296875,79.7655029296875,9844
2025-12-09 18:10:00+00:00,79.79499816894531,79.79499816894531,79.76000213623047,79.7750015258789,8831
2025-12-09 18:11:00+00:00,79.76499938964844,79.80000305175781,79.76499938964844,79.79440307617188,10270
2025-12-09 18:12:00+00:00,79.80999755859375,79.80999755859375,79.76499938964844,79.76499938964844,20704
2025-12-09 18:13:00+00:00,79.78500366210938,79.82720184326172,79.78009796142578,79.80999755859375,6481
2025-12-09 18:14:00+00:00,79.80000305175781,79.80000305175781,79.78500366210938,79.78500366210938,12370
2025-12-09 18:15:00+00:00,79.82499694824219,79.83999633789062,79.80999755859375,79.80999755859375,10112
2025-12-09 18:16:00+00:00,79.83499908447266,79.8499984741211,79.82499694824219,79.82499694824219,8483
2025-12-09 18:17:00+00:00,79.84500122070312,79.8499984741211,79.80000305175781,79.83499908447266,15508
2025-12-09 18:18:00+00:00,79.8499984741211,79.875,79.84200286865234,79.84500122070312,11083
2025-12-09 18:19:00+00:00,79.84500122070312,79.8499984741211,79.8125,79.8499984741211,6357
2025-12-09 18:20:00+00:00,79.80999755859375,79.8479995727539,79.80999755859375,79.84500122070312,10708
2025-12-09 18:21:00+00:00,79.80509948730469,79.81500244140625,79.79499816894531,79.80999755859375,6789
2025-12-09 18:22:00+00:00,79.80500030517578,79.83499908447266,79.80500030517578,79.80509948730469,11980
2025-12-09 18:23:00+00:00,79.74500274658203,79.80500030517578,79.73500061035156,79.80500030517578,24786
2025-12-09 18:24:00+00:00,79.83999633789062,79.83999633789062,79.74500274658203,79.74500274658203,9663
2025-12-09 18:25:00+00:00,79.81990051269531,79.83999633789062,79.80000305175781,79.83999633789062,6082
2025-12-09 18:26:00+00:00,79.79000091552734,79.81990051269531,79.78500366210938,79.81990051269531,9121
2025-12-09 18:27:00+00:00,79.82499694824219,79.83000183105469,79.7750015258789,79.79730224609375,12019
2025-12-09 18:28:00+00:00,79.84490203857422,79.8499984741211,79.82469940185547,79.82499694824219,7244
2025-12-09 18:29:00+00:00,79.81500244140625,79.84500122070312,79.80500030517578,79.84490203857422,11214
2025-12-09 18:30:00+00:00,79.8041000366211,79.81999969482422,79.79499816894531,79.81500244140625,12667
2025-12-09 18:31:00+00:00,79.80999755859375,79.83000183105469,79.8041000366211,79.8041000366211,8799
2025-12-09 18:32:00+00:00,79.79499816894531,79.81999969482422,79.79499816894531,79.81829833984375,6949
2025-12-09 18:33:00+00:00,79.79499816894531,79.80500030517578,79.7947998046875,79.79499816894531,5860
2025-12-09 18:34:00+00:00,79.79499816894531,79.80239868164062,79.77999877929688,79.79010009765625,7129
2025-12-09 18:35:00+00:00,79.80500030517578,79.80999755859375,79.78500366210938,79.79499816894531,19161
2025-12-09 18:36:00+00:00,79.80500030517578,79.80500030517578,79.77999877929688,79.80500030517578,5643
2025-12-09 18:37:00+00:00,79.82990264892578,79.82990264892578,79.7750015258789,79.80500030517578,15726
2025-12-09 18:38:00+00:00,79.80500030517578,79.83000183105469,79.80500030517578,79.82990264892578,3269245
2025-12-09 18:39:00+00:00,79.79499816894531,79.80999755859375,79.78250122070312,79.80500030517578,0
2025-12-09 18:40:00+00:00,79.78500366210938,79.80509948730469,79.78250122070312,79.79000091552734,13440
2025-12-09 18:41:00+00:00,79.74500274658203,79.78510284423828,79.74500274658203,79.78500366210938,15166
2025-12-09 18:42:00+00:00,79.79000091552734,79.79499816894531,79.73999786376953,79.74500274658203,14567
2025-12-09 18:43:00+00:00,79.79499816894531,79.80000305175781,79.75499725341797,79.79499816894531,17243
2025-12-09 18:44:00+00:00,79.73500061035156,79.80000305175781,79.73500061035156,79.79499816894531,17664
2025-12-09 18:45:00+00:00,79.71499633789062,79.74500274658203,79.70999908447266,79.73500061035156,14890
2025-12-09 18:46:00+00:00,79.71269989013672,79.7249984741211,79.71269989013672,79.71499633789062,5031
2025-12-09 18:47:00+00:00,79.70999908447266,79.72989654541016,79.70999908447266,79.71269989013672,5143
2025-12-09 18:48:00+00:00,79.75240325927734,79.75240325927734,79.70999908447266,79.70999908447266,6217
2025-12-09 18:49:00+00:00,79.7750015258789,79.7750015258789,79.75,79.75240325927734,6078
2025-12-09 18:50:00+00:00,79.79419708251953,79.80000305175781,79.76000213623047,79.7750015258789,8964
2025-12-09 18:51:00+00:00,79.79499816894531,79.80500030517578,79.79419708251953,79.79419708251953,5352
2025-12-09 18:52:00+00:00,79.80500030517578,79.80999755859375,79.78500366210938,79.79499816894531,8977
2025-12-09 18:53:00+00:00,79.83499908447266,79.83999633789062,79.79499816894531,79.80500030517578,7356
2025-12-09 18:54:00+00:00,79.81099700927734,79.83499908447266,79.80999755859375,79.83499908447266,6109
2025-12-09 18:55:00+00:00,79.82499694824219,79.82499694824219,79.80000305175781,79.81099700927734,3420266
2025-12-09 18:56:00+00:00,79.8550033569336,79.8550033569336,79.82389831542969,79.82499694824219,0
2025-12-09 18:57:00+00:00,79.84500122070312,79.85800170898438,79.83999633789062,79.8550033569336,7383
2025-12-09 18:58:00+00:00,79.85449981689453,79.8563003540039,79.83499908447266,79.84500122070312,10023
2025-12-09 18:59:00+00:00,79.83999633789062,79.86000061035156,79.83499908447266,79.85449981689453,5428
2025-12-09 19:00:00+00:00,79.83999633789062,79.8499984741211,79.83499908447266,79.83999633789062,34485
2025-12-09 19:01:00+00:00,79.80000305175781,79.8499984741211,79.80000305175781,79.83999633789062,39959
2025-12-09 19:02:00+00:00,79.78500366210938,79.81500244140625,79.76499938964844,79.80000305175781,14677
2025-12-09 19:03:00+00:00,79.7750015258789,79.78500366210938,79.76000213623047,79.78500366210938,6169
2025-12-09 19:04:00+00:00,79.7750015258789,79.79000091552734,79.76499938964844,79.7750015258789,7441
2025-12-09 19:05:00+00:00,79.7750015258789,79.77999877929688,79.7699966430664,79.7750015258789,7515
2025-12-09 19:06:00+00:00,79.75499725341797,79.78589630126953,79.75,79.7750015258789,10819
2025-12-09 19:07:00+00:00,79.74500274658203,79.77790069580078,79.73999786376953,79.75499725341797,7944
2025-12-09 19:08:00+00:00,79.71499633789062,79.74500274658203,79.69999694824219,79.74500274658203,41386
2025-12-09 19:09:00+00:00,79.70999908447266,79.7300033569336,79.69999694824219,79.71499633789062,18796
2025-12-09 19:10:00+00:00,79.7249984741211,79.74500274658203,79.70999908447266,79.70999908447266,30186
2025-12-09 19:11:00+00:00,79.69029998779297,79.72760009765625,79.69000244140625,79.7249984741211,8732
2025-12-09 19:12:00+00:00,79.70500183105469,79.70500183105469,79.68499755859375,79.69029998779297,8891
2025-12-09 19:13:00+00:00,79.68499755859375,79.70500183105469,79.68000030517578,79.70500183105469,7376
2025-12-09 19:14:00+00:00,79.69499969482422,79.69499969482422,79.66999816894531,79.68499755859375,7847
2025-12-09 19:15:00+00:00,79.70500183105469,79.71499633789062,79.67500305175781,79.69499969482422,6729
2025-12-09 19:16:00+00:00,79.68000030517578,79.71499633789062,79.68000030517578,79.70500183105469,12260
2025-12-09 19:17:00+00:00,79.7029037475586,79.70999908447266,79.68000030517578,79.68000030517578,11845
2025-12-09 19:18:00+00:00,79.73500061035156,79.73500061035156,79.70500183105469,79.70500183105469,8467
2025-12-09 19:19:00+00:00,79.70500183105469,79.75499725341797,79.70500183105469,79.73500061035156,11381
2025-12-09 19:20:00+00:00,79.73770141601562,79.73770141601562,79.70500183105469,79.70500183105469,5274
2025-12-09 19:21:00+00:00,79.7249984741211,79.73999786376953,79.72000122070312,79.73770141601562,7220
2025-12-09 19:22:00+00:00,79.73500061035156,79.73500061035156,79.7249984741211,79.7249984741211,3642573
2025-12-09 19:23:00+00:00,79.74500274658203,79.75499725341797,79.7300033569336,79.73500061035156,0
2025-12-09 19:24:00+00:00,79.74500274658203,79.75,79.73999786376953,79.74500274658203,6845
2025-12-09 19:25:00+00:00,79.78500366210938,79.78500366210938,79.74500274658203,79.74500274658203,10817
2025-12-09 19:26:00+00:00,79.77999877929688,79.78510284423828,79.7750015258789,79.78500366210938,5472
2025-12-09 19:27:00+00:00,79.81500244140625,79.81999969482422,79.76820373535156,79.77999877929688,14636
2025-12-09 19:28:00+00:00,79.82499694824219,79.82599639892578,79.80500030517578,79.81500244140625,10728
2025-12-09 19:29:00+00:00,79.80000305175781,79.83000183105469,79.80000305175781,79.82499694824219,12245
2025-12-09 19:30:00+00:00,79.7750015258789,79.80500030517578,79.7699966430664,79.80000305175781,6654
2025-12-09 19:31:00+00:00,79.77999877929688,79.78500366210938,79.7699966430664,79.7750015258789,9713
2025-12-09 19:32:00+00:00,79.78500366210938,79.78759765625,79.7750015258789,79.7750015258789,5524
2025-12-09 19:33:00+00:00,79.7750015258789,79.78500366210938,79.7750015258789,79.78500366210938,6539
2025-12-09 19:34:00+00:00,79.76499938964844,79.7750015258789,79.75499725341797,79.7750015258789,6824
2025-12-09 19:35:00+00:00,79.78990173339844,79.78990173339844,79.76000213623047,79.76499938964844,9954
2025-12-09 19:36:00+00:00,79.7750015258789,79.79000091552734,79.75,79.78990173339844,22454
2025-12-09 19:37:00+00:00,79.7750015258789,79.79499816894531,79.7699966430664,79.7750015258789,18316
2025-12-09 19:38:00+00:00,79.76000213623047,79.7750015258789,79.76000213623047,79.77269744873047,7656
2025-12-09 19:39:00+00:00,79.76499938964844,79.7699966430664,79.75499725341797,79.76000213623047,20399
2025-12-09 19:40:00+00:00,79.74500274658203,79.78500366210938,79.73500061035156,79.76499938964844,43036
2025-12-09 19:41:00+00:00,79.73500061035156,79.75,79.7300033569336,79.74500274658203,3801375
2025-12-09 19:42:00+00:00,79.7300033569336,79.73500061035156,79.7300033569336,79.73500061035156,0
2025-12-09 19:43:00+00:00,79.7300033569336,79.73500061035156,79.7300033569336,79.7300033569336,4390
2025-12-09 19:44:00+00:00,79.69499969482422,79.73500061035156,79.68000030517578,79.7300033569336,30056
2025-12-09 19:45:00+00:00,79.68499755859375,79.70500183105469,79.68000030517578,79.69499969482422,3835436
2025-12-09 19:46:00+00:00,79.71499633789062,79.71859741210938,79.68499755859375,79.68499755859375,0
2025-12-09 19:47:00+00:00,79.69989776611328,79.7300033569336,79.69270324707031,79.71499633789062,12647
2025-12-09 19:48:00+00:00,79.70850372314453,79.70999908447266,79.69000244140625,79.69989776611328,5078
2025-12-09 19:49:00+00:00,79.70500183105469,79.73500061035156,79.70010375976562,79.70850372314453,8540
2025-12-09 19:50:00+00:00,79.70999908447266,79.73500061035156,79.7020034790039,79.70500183105469,10736
2025-12-09 19:51:00+00:00,79.70500183105469,79.71499633789062,79.70500183105469,79.70999908447266,2674
2025-12-09 19:52:00+00:00,79.69999694824219,79.71499633789062,79.69999694824219,79.70500183105469,4748
2025-12-09 19:53:00+00:00,79.71499633789062,79.71499633789062,79.69999694824219,79.69999694824219,3273
2025-12-09 19:54:00+00:00,79.70999908447266,79.71499633789062,79.7042007446289,79.71499633789062,6042
2025-12-09 19:55:00+00:00,79.71499633789062,79.7249984741211,79.69450378417969,79.70999908447266,19481
2025-12-09 19:56:00+00:00,79.70760345458984,79.71499633789062,79.69999694824219,79.71499633789062,7557
2025-12-09 19:57:00+00:00,79.70989990234375,79.71499633789062,79.69999694824219,79.70760345458984,8286
2025-12-09 19:58:00+00:00,79.76499938964844,79.76499938964844,79.70500183105469,79.70989990234375,46139
2025-12-09 19:59:00+00:00,79.73500061035156,79.7699966430664,79.73500061035156,79.76499938964844,6700
2025-12-09 20:00:00+00:00,79.75499725341797,79.76000213623047,79.73100280761719,79.73500061035156,4132
2025-12-09 20:01:00+00:00,79.7300033569336,79.76000213623047,79.7249984741211,79.75499725341797,8807
2025-12-09 20:02:00+00:00,79.74500274658203,79.75499725341797,79.73500061035156,79.73500061035156,8903
2025-12-09 20:03:00+00:00,79.77749633789062,79.77749633789062,79.74500274658203,79.74500274658203,13541
2025-12-09 20:04:00+00:00,79.76000213623047,79.80500030517578,79.76000213623047,79.77749633789062,8781
2025-12-09 20:05:00+00:00,79.76000213623047,79.76249694824219,79.7300033569336,79.76000213623047,21384
2025-12-09 20:06:00+00:00,79.75499725341797,79.7750015258789,79.75,79.75499725341797,10194
2025-12-09 20:07:00+00:00,79.78500366210938,79.78500366210938,79.75499725341797,79.75499725341797,7888
2025-12-09 20:08:00+00:00,79.78500366210938,79.78759765625,79.78389739990234,79.78500366210938,6520
2025-12-09 20:09:00+00:00,79.74500274658203,79.78500366210938,79.73500061035156,79.78500366210938,16163
2025-12-09 20:10:00+00:00,79.73999786376953,79.75599670410156,79.73999786376953,79.74500274658203,11082
2025-12-09 20:11:00+00:00,79.7249984741211,79.73999786376953,79.72000122070312,79.73999786376953,9467
2025-12-09 20:12:00+00:00,79.75499725341797,79.75509643554688,79.7249984741211,79.7249984741211,12023
2025-12-09 20:13:00+00:00,79.75499725341797,79.7583999633789,79.75,79.75499725341797,8893
2025-12-09 20:14:00+00:00,79.70439910888672,79.75499725341797,79.70439910888672,79.75499725341797,19680
2025-12-09 20:15:00+00:00,79.69999694824219,79.70999908447266,79.69999694824219,79.70999908447266,13490
2025-12-09 20:16:00+00:00,79.69979858398438,79.70500183105469,79.69000244140625,79.69999694824219,9725
2025-12-09 20:17:00+00:00,79.72000122070312,79.7300033569336,79.69000244140625,79.69499969482422,14988
2025-12-09 20:18:00+00:00,79.72000122070312,79.7249984741211,79.71499633789062,79.72000122070312,8882
2025-12-09 20:19:00+00:00,79.72440338134766,79.7300033569336,79.70999908447266,79.71009826660156,11888
2025-12-09 20:20:00+00:00,79.73999786376953,79.75,79.72000122070312,79.72440338134766,15858
2025-12-09 20:21:00+00:00,79.70500183105469,79.73999786376953,79.69999694824219,79.73999786376953,14337
2025-12-09 20:22:00+00:00,79.69349670410156,79.70999908447266,79.69349670410156,79.70500183105469,8903
2025-12-09 20:23:00+00:00,79.68499755859375,79.69999694824219,79.66419982910156,79.69349670410156,13259
2025-12-09 20:24:00+00:00,79.68499755859375,79.69000244140625,79.68000030517578,79.68499755859375,9384
2025-12-09 20:25:00+00:00,79.68499755859375,79.69000244140625,79.68000030517578,79.68499755859375,9296
2025-12-09 20:26:00+00:00,79.71499633789062,79.72000122070312,79.68000030517578,79.68499755859375,21323
2025-12-09 20:27:00+00:00,79.7155990600586,79.7155990600586,79.69000244140625,79.71499633789062,18401
2025-12-09 20:28:00+00:00,79.73500061035156,79.73500061035156,79.71499633789062,79.7155990600586,25373
2025-12-09 20:29:00+00:00,79.75,79.7699966430664,79.7300033569336,79.73500061035156,21907
2025-12-09 20:30:00+00:00,79.74500274658203,79.75,79.73500061035156,79.75,14462
2025-12-09 20:31:00+00:00,79.73500061035156,79.76499938964844,79.73249816894531,79.74500274658203,16813
2025-12-09 20:32:00+00:00,79.73580169677734,79.73580169677734,79.7249984741211,79.73500061035156,10097
2025-12-09 20:33:00+00:00,79.76499938964844,79.7699966430664,79.73500061035156,79.73580169677734,21560
2025-12-09 20:34:00+00:00,79.74500274658203,79.76499938964844,79.7300033569336,79.76499938964844,21781
2025-12-09 20:35:00+00:00,79.74500274658203,79.7699966430664,79.7249984741211,79.74500274658203,24254
2025-12-09 20:36:00+00:00,79.81999969482422,79.81999969482422,79.74500274658203,79.74500274658203,20449
2025-12-09 20:37:00+00:00,79.81999969482422,79.81999969482422,79.80999755859375,79.81999969482422,6593
2025-12-09 20:38:00+00:00,79.81500244140625,79.81999969482422,79.80000305175781,79.81999969482422,11875
2025-12-09 20:39:00+00:00,79.80999755859375,79.82499694824219,79.80449676513672,79.81500244140625,26540
2025-12-09 20:40:00+00:00,79.83999633789062,79.83999633789062,79.80500030517578,79.80999755859375,4579210
2025-12-09 20:41:00+00:00,79.79000091552734,79.83999633789062,79.78459930419922,79.83999633789062,38256
2025-12-09 20:42:00+00:00,79.7750015258789,79.79000091552734,79.75499725341797,79.79000091552734,0
2025-12-09 20:43:00+00:00,79.78500366210938,79.79000091552734,79.77010345458984,79.7750015258789,9615
2025-12-09 20:44:00+00:00,79.79350280761719,79.80000305175781,79.78009796142578,79.78500366210938,15519
2025-12-09 20:45:00+00:00,79.7699966430664,79.80999755859375,79.7699966430664,79.79499816894531,17904
2025-12-09 20:46:00+00:00,79.70500183105469,79.7750015258789,79.70500183105469,79.7699966430664,15407
2025-12-09 20:47:00+00:00,79.68000030517578,79.70500183105469,79.68000030517578,79.70500183105469,20132
2025-12-09 20:48:00+00:00,79.66000366210938,79.68000030517578,79.64250183105469,79.68000030517578,19035
2025-12-09 20:49:00+00:00,79.61499786376953,79.66500091552734,79.61499786376953,79.66000366210938,26618
2025-12-09 20:50:00+00:00,79.69999694824219,79.70500183105469,79.57499694824219,79.61499786376953,58267
2025-12-09 20:51:00+00:00,79.6449966430664,79.70500183105469,79.6449966430664,79.70500183105469,47889
2025-12-09 20:52:00+00:00,79.625,79.64649963378906,79.61000061035156,79.6449966430664,23001
2025-12-09 20:53:00+00:00,79.55500030517578,79.625,79.55000305175781,79.625,31624
2025-12-09 20:54:00+00:00,78.86000061035156,79.56999969482422,78.86000061035156,79.55500030517578,4885497
2025-12-09 20:55:00+00:00,79.49500274658203,79.5,79.4000015258789,79.4000015258789,0
2025-12-09 20:56:00+00:00,79.5199966430664,79.55000305175781,79.49099731445312,79.49500274658203,77029
2025-12-09 20:57:00+00:00,79.48999786376953,79.52999877929688,79.4800033569336,79.5199966430664,120701
2025-12-09 20:58:00+00:00,79.47000122070312,79.5,79.46499633789062,79.49500274658203,190289
2025-12-09 20:59:00+00:00,79.5199966430664,79.54499816894531,79.44999694824219,79.47000122070312,340497
2025-12-10 14:30:00+00:00,78.90499877929688,79.12999725341797,78.81999969482422,78.9260025024414,412406
2025-12-10 14:31:00+00:00,78.8594970703125,79.0199966430664,78.80000305175781,78.90499877929688,37623
2025-12-10 14:32:00+00:00,79.01000213623047,79.01000213623047,78.83100128173828,78.83999633789062,32122
2025-12-10 14:33:00+00:00,79.1448974609375,79.19999694824219,78.99500274658203,79.0199966430664,26125
2025-12-10 14:34:00+00:00,79.18000030517578,79.22000122070312,79.08499908447266,79.16999816894531,47361
2025-12-10 14:35:00+00:00,79.18000030517578,79.2699966430664,79.13999938964844,79.16000366210938,26911
2025-12-10 14:36:00+00:00,79.0199966430664,79.16000366210938,79.0199966430664,79.16000366210938,21524
2025-12-10 14:37:00+00:00,79.08999633789062,79.08999633789062,78.94999694824219,78.98999786376953,29708
2025-12-10 14:38:00+00:00,79.33000183105469,79.33000183105469,79.0770034790039,79.0770034790039,15643
2025-12-10 14:39:00+00:00,79.31999969482422,79.36969757080078,79.29000091552734,79.33499908447266,28606
2025-12-10 14:40:00+00:00,79.30000305175781,79.33000183105469,79.1500015258789,79.31050109863281,28043
2025-12-10 14:41:00+00:00,79.33200073242188,79.33499908447266,79.29959869384766,79.30999755859375,15485
2025-12-10 14:42:00+00:00,79.44999694824219,79.44999694824219,79.33499908447266,79.33499908447266,25628
2025-12-10 14:43:00+00:00,79.37000274658203,79.44000244140625,79.37000274658203,79.44000244140625,26092
2025-12-10 14:44:00+00:00,79.30999755859375,79.36000061035156,79.30899810791016,79.3499984741211,10893
2025-12-10 14:45:00+00:00,79.51000213623047,79.51000213623047,79.30999755859375,79.30999755859375,27925
2025-12-10 14:46:00+00:00,79.48999786376953,79.52999877929688,79.44499969482422,79.51000213623047,17744
2025-12-10 14:47:00+00:00,79.4749984741211,79.52999877929688,79.47000122070312,79.51000213623047,13511
2025-12-10 14:48:00+00:00,79.52999877929688,79.55000305175781,79.47000122070312,79.4800033569336,15394
2025-12-10 14:49:00+00:00,79.55500030517578,79.55999755859375,79.51499938964844,79.5199966430664,11380
2025-12-10 14:50:00+00:00,79.45999908447266,79.55000305175781,79.45999908447266,79.55000305175781,18317
2025-12-10 14:51:00+00:00,79.38500213623047,79.48999786376953,79.38500213623047,79.47000122070312,29729
2025-12-10 14:52:00+00:00,79.2760009765625,79.40499877929688,79.2760009765625,79.38999938964844,13728
2025-12-10 14:53:00+00:00,79.27510070800781,79.30000305175781,79.23500061035156,79.26000213623047,17285
2025-12-10 14:54:00+00:00,79.26000213623047,79.28500366210938,79.19000244140625,79.28500366210938,24413
2025-12-10 14:55:00+00:00,79.21990203857422,79.30000305175781,79.19999694824219,79.2699966430664,17074
2025-12-10 14:56:00+00:00,79.20999908447266,79.23999786376953,79.17500305175781,79.20999908447266,14650
2025-12-10 14:57:00+00:00,79.2300033569336,79.24500274658203,79.20970153808594,79.20999908447266,15481
2025-12-10 14:58:00+00:00,79.19499969482422,79.27999877929688,79.19000244140625,79.2300033569336,14360
2025-12-10 14:59:00+00:00,79.2699966430664,79.29000091552734,79.16999816894531,79.19000244140625,29078
2025-12-10 15:00:00+00:00,79.27999877929688,79.29000091552734,79.24500274658203,79.2699966430664,19386
2025-12-10 15:01:00+00:00,79.33499908447266,79.3550033569336,79.2699966430664,79.2699966430664,15948
2025-12-10 15:02:00+00:00,79.32499694824219,79.37999725341797,79.30999755859375,79.33499908447266,17045
2025-12-10 15:03:00+00:00,79.20999908447266,79.31999969482422,79.19499969482422,79.31999969482422,16777
2025-12-10 15:04:00+00:00,79.26000213623047,79.26000213623047,79.19999694824219,79.21499633789062,12775
2025-12-10 15:05:00+00:00,79.16500091552734,79.26000213623047,79.16000366210938,79.24500274658203,20848
2025-12-10 15:06:00+00:00,79.26000213623047,79.26000213623047,79.16500091552734,79.16999816894531,20589
2025-12-10 15:07:00+00:00,79.29000091552734,79.29000091552734,79.2249984741211,79.26000213623047,17932
2025-12-10 15:08:00+00:00,79.27999877929688,79.30999755859375,79.2750015258789,79.30000305175781,10990
2025-12-10 15:09:00+00:00,79.28500366210938,79.30500030517578,79.25,79.25499725341797,14026
2025-12-10 15:10:00+00:00,79.25,79.27999877929688,79.24500274658203,79.27290344238281,9850
2025-12-10 15:11:00+00:00,79.25,79.2750015258789,79.24500274658203,79.25,16194
2025-12-10 15:12:00+00:00,79.26499938964844,79.2699966430664,79.20999908447266,79.2300033569336,18945
2025-12-10 15:13:00+00:00,79.22699737548828,79.2699966430664,79.17500305175781,79.2699966430664,14481
2025-12-10 15:14:00+00:00,79.12000274658203,79.20500183105469,79.12000274658203,79.20500183105469,12848
2025-12-10 15:15:00+00:00,79.13999938964844,79.14240264892578,79.08000183105469,79.09500122070312,18318
2025-12-10 15:16:00+00:00,79.18000030517578,79.19999694824219,79.12999725341797,79.13999938964844,12537
2025-12-10 15:17:00+00:00,79.18160247802734,79.18499755859375,79.15499877929688,79.18000030517578,18110
2025-12-10 15:18:00+00:00,79.20500183105469,79.2300033569336,79.18499755859375,79.18499755859375,8037
2025-12-10 15:19:00+00:00,79.25,79.26499938964844,79.20999908447266,79.20999908447266,10787
2025-12-10 15:20:00+00:00,79.23500061035156,79.26499938964844,79.22000122070312,79.26000213623047,4736
2025-12-10 15:21:00+00:00,79.31199645996094,79.31199645996094,79.23500061035156,79.23500061035156,9037
2025-12-10 15:22:00+00:00,79.31999969482422,79.32990264892578,79.30500030517578,79.31120300292969,10109
2025-12-10 15:23:00+00:00,79.28500366210938,79.30500030517578,79.25,79.30000305175781,13226
2025-12-10 15:24:00+00:00,79.25499725341797,79.30000305175781,79.25499725341797,79.29000091552734,19531
